iso3_countrycode,country,lat,lon,year,amount_totalcap.mw_nonrenewable,amount_totalcap.mw_nuclear,amount_totalcap.mw_renewable,amount_totalgen.gwh_nonrenewable,amount_totalgen.gwh_nuclear,amount_totalgen.gwh_renewable,prop_totalcap.mw_nonrenewable,prop_totalcap.mw_nuclear,prop_totalcap.mw_renewable,prop_totalgen.gwh_nonrenewable,prop_totalgen.gwh_nuclear,prop_totalgen.gwh_renewable
EST,Estonia,58.68463317042098,25.83872041459677,2011,2491,0,334.2,11714,0,1179.8700000000001,0.88170748973524,0,0.11829251026476002,0.9084937260884435,0,0.09150627391155643
EST,Estonia,58.68463317042098,25.83872041459677,2012,2482,0,441.38,10490,0,1476.93,0.8490172334763185,0,0.15098276652368148,0.8765823816133294,0,0.1234176183866706
EST,Estonia,58.68463317042098,25.83872041459677,2013,2393,0,518.5,12055,0,1220.94,0.8219131032114031,0,0.17808689678859693,0.908033630763622,0,0.09196636923637799
EST,Estonia,58.68463317042098,25.83872041459677,2014,2472,0,561.34,11057,0,1391.77,0.8149432638609585,0,0.18505673613904144,0.8882001996984441,0,0.1117998003015559
EST,Estonia,58.68463317042098,25.83872041459677,2015,2270,0,593.5,8588.83,0,1565.55,0.7927361620394622,0,0.2072638379605378,0.8458251513140143,0,0.15417484868598577
EST,Estonia,58.68463317042098,25.83872041459677,2016,1970,0,607,10582.24,0,1587.69,0.7644547923942568,0,0.2355452076057431,0.8695399234013671,0,0.13046007659863287
EST,Estonia,58.68463317042098,25.83872041459677,2017,1927,0,615.1,11301.939999999999,0,1858.52,0.7580346957240077,0,0.2419653042759923,0.858780012248812,0,0.14121998775118805
EST,Estonia,58.68463317042098,25.83872041459677,2018,2210.65,0,608.55,10375.37,0,1988.8,0.7841408910329172,0,0.21585910896708285,0.8391481191216232,0,0.1608518808783768
EST,Estonia,58.68463317042098,25.83872041459677,2019,2030.1,0,715.5,5473.06,0,2142.52,0.7394012237762237,0,0.26059877622377625,0.7186662079578969,0,0.2813337920421032
EST,Estonia,58.68463317042098,25.83872041459677,2020,1909,0,828.67,3107.77,0,2970.69,0.6973082950099903,0,0.30269170499000975,0.5112758823781024,0,0.48872411762189766
EST,Estonia,58.68463317042098,25.83872041459677,2021,1397,0,1011.77,4325.93,0,2878.53,0.5799640480411165,0,0.4200359519588836,0.600451664663278,0,0.39954833533672196
EST,Estonia,58.68463317042098,25.83872041459677,2022,1432,0,1177.77,0,0,0,0.54870735735333,0,0.45129264264667,NA,NA,NA
SWZ,Eswatini,-26.565694818107907,31.497754022029714,2000,9.9,0,102.1,1,0,275.19,0.08839285714285715,0,0.9116071428571428,0.0036206958977515477,0,0.9963793041022484
SWZ,Eswatini,-26.565694818107907,31.497754022029714,2001,9.9,0,102.1,1,0,293.78,0.08839285714285715,0,0.9116071428571428,0.0033923604043693606,0,0.9966076395956306
SWZ,Eswatini,-26.565694818107907,31.497754022029714,2002,9.9,0,102.1,1,0,302.5,0.08839285714285715,0,0.9116071428571428,0.0032948929159802307,0,0.9967051070840197
SWZ,Eswatini,-26.565694818107907,31.497754022029714,2003,9.9,0,102.11,1,0,314.47,0.08838496562806893,0,0.911615034371931,0.00316987352204647,0,0.9968301264779535
SWZ,Eswatini,-26.565694818107907,31.497754022029714,2004,9.9,0,103.95,1,0,328.24,0.08695652173913043,0,0.9130434782608695,0.003037298019681691,0,0.9969627019803183
SWZ,Eswatini,-26.565694818107907,31.497754022029714,2005,9.9,0,104.02,1,0,317.76,0.08690308988764045,0,0.9130969101123595,0.0031371564813652904,0,0.9968628435186347
SWZ,Eswatini,-26.565694818107907,31.497754022029714,2006,9.9,0,104.05,1,0,341.85,0.08688021061869242,0,0.9131197893813076,0.002916727431821496,0,0.9970832725681785
SWZ,Eswatini,-26.565694818107907,31.497754022029714,2007,9.9,0,104.12,1,0,370.56,0.08682687247851253,0,0.9131731275214874,0.002691355366562601,0,0.9973086446334374
SWZ,Eswatini,-26.565694818107907,31.497754022029714,2008,9.9,0,123.95,1,0,353.79,0.07396339185655586,0,0.9260366081434442,0.0028185687307985003,0,0.9971814312692014
SWZ,Eswatini,-26.565694818107907,31.497754022029714,2009,9.9,0,123.98,1,0,396.83000000000004,0.07394681804601136,0,0.9260531819539887,0.0025136364778925667,0,0.9974863635221074
SWZ,Eswatini,-26.565694818107907,31.497754022029714,2010,9.9,0,124.32,1,0,415.06,0.0737594993294591,0,0.9262405006705409,0.002403499495265106,0,0.9975965005047349
SWZ,Eswatini,-26.565694818107907,31.497754022029714,2011,9.9,0,185.94,1,0,458.58,0.050551470588235295,0,0.9494485294117647,0.0021758997345402323,0,0.9978241002654598
SWZ,Eswatini,-26.565694818107907,31.497754022029714,2012,9.9,0,185.96,1,0,459.38,0.05054630858776677,0,0.9494536914122332,0.0021721186845649245,0,0.9978278813154351
SWZ,Eswatini,-26.565694818107907,31.497754022029714,2013,9.9,0,185.98,1,0,423.8,0.05054114764141311,0,0.9494588523585868,0.0023540489642184556,0,0.9976459510357816
SWZ,Eswatini,-26.565694818107907,31.497754022029714,2014,9.9,0,169,1,0,459.69,0.0553381777529346,0,0.9446618222470654,0.0021706570578914237,0,0.9978293429421086
SWZ,Eswatini,-26.565694818107907,31.497754022029714,2015,9.9,0,169.03,1,0,427.34000000000003,0.055328899569664115,0,0.9446711004303359,0.0023345940141009476,0,0.997665405985899
SWZ,Eswatini,-26.565694818107907,31.497754022029714,2016,9.9,0,169.13,1,0,335.91999999999996,0.055297994749483326,0,0.9447020052505166,0.0029680636352843407,0,0.9970319363647157
SWZ,Eswatini,-26.565694818107907,31.497754022029714,2017,9.9,0,169.13,1,0,305.97,0.055297994749483326,0,0.9447020052505166,0.003257647327100368,0,0.9967423526728997
SWZ,Eswatini,-26.565694818107907,31.497754022029714,2018,9.9,0,169.13,1,0,377.71,0.055297994749483326,0,0.9447020052505166,0.0026405428956193396,0,0.9973594571043807
SWZ,Eswatini,-26.565694818107907,31.497754022029714,2019,9.9,0,169.13,1,0,414.99,0.055297994749483326,0,0.9447020052505166,0.0024039039399985575,0,0.9975960960600014
SWZ,Eswatini,-26.565694818107907,31.497754022029714,2020,9.9,0,169.13,0,0,423.25,0.055297994749483326,0,0.9447020052505166,0,0,1
SWZ,Eswatini,-26.565694818107907,31.497754022029714,2021,9.9,0,179.13,1,0,460.22,0.05237263926360895,0,0.947627360736391,0.0021681626989289277,0,0.9978318373010711
SWZ,Eswatini,-26.565694818107907,31.497754022029714,2022,9.9,0,179.13,0,0,0,0.05237263926360895,0,0.947627360736391,NA,NA,NA
ETH,Ethiopia,8.632972555249719,39.632320162140594,2000,160.75,0,405.65,23,0,1720.85,0.2838100282485876,0,0.7161899717514124,0.013189207787367034,0,0.986810792212633
ETH,Ethiopia,8.632972555249719,39.632320162140594,2001,209.65,0,477.65,17,0,2062.08,0.30503419176487706,0,0.694965808235123,0.008176693537526213,0,0.9918233064624737
ETH,Ethiopia,8.632972555249719,39.632320162140594,2002,195.29,0,477.65,19,0,2078.04,0.2902041786786341,0,0.709795821321366,0.00906038988288254,0,0.9909396101171175
ETH,Ethiopia,8.632972555249719,39.632320162140594,2003,136.98,0,511.65,16,0,2334.47,0.2111835715276814,0,0.7888164284723186,0.006807149208456181,0,0.9931928507915438
ETH,Ethiopia,8.632972555249719,39.632320162140594,2004,196.38,0,721.65,18,0,2573.97,0.2139145779549688,0,0.7860854220450312,0.0069445248208891315,0,0.9930554751791109
ETH,Ethiopia,8.632972555249719,39.632320162140594,2005,196.46,0,721.65,12,0,2890.32,0.21398307392360394,0,0.7860169260763961,0.004134623335814107,0,0.9958653766641858
ETH,Ethiopia,8.632972555249719,39.632320162140594,2006,197.01,0,721.65,10,0,3318.85,0.214453660766769,0,0.785546339233231,0.003004040434384247,0,0.9969959595656157
ETH,Ethiopia,8.632972555249719,39.632320162140594,2007,153.75,0,721.65,162,0,3427.64,0.17563399588759424,0,0.8243660041124058,0.04512987374778529,0,0.9548701262522147
ETH,Ethiopia,8.632972555249719,39.632320162140594,2008,202.65,0,721.65,467,0,3310.97,0.2192469977280104,0,0.7807530022719896,0.12361135742210765,0,0.8763886425778924
ETH,Ethiopia,8.632972555249719,39.632320162140594,2009,188.29,0,1441.68,444,0,3556.17,0.11551746351159836,0,0.8844825364884017,0.11099528270048523,0,0.8890047172995148
ETH,Ethiopia,8.632972555249719,39.632320162140594,2010,129,0,1901.69,31,0,4975.17,0.0635252057182534,0,0.9364747942817466,0.006192358629451257,0,0.9938076413705488
ETH,Ethiopia,8.632972555249719,39.632320162140594,2011,189,0,2080.12,37,0,6330.15,0.08329220138203357,0,0.9167077986179665,0.005811077169534251,0,0.9941889228304658
ETH,Ethiopia,8.632972555249719,39.632320162140594,2012,189,0,2080.9300000000003,12,0,7604.3499999999995,0.08326247945971901,0,0.916737520540281,0.0015755578459498317,0,0.9984244421540501
ETH,Ethiopia,8.632972555249719,39.632320162140594,2013,190,0,2224.32,8,0,8732.63,0.07869710726001523,0,0.9213028927399848,9.152658332408534e-4,0,0.9990847341667591
ETH,Ethiopia,8.632972555249719,39.632320162140594,2014,190,0,2230.11,3,0,7395.79,0.07850882811111891,0,0.9214911718888811,4.0547170550860344e-4,0,0.9995945282944914
ETH,Ethiopia,8.632972555249719,39.632320162140594,2015,143,0,2618.87,3.31,0,9563.46,0.05177651373887982,0,0.9482234862611202,3.4598929419229276e-4,0,0.9996540107058077
ETH,Ethiopia,8.632972555249719,39.632320162140594,2016,99.2,0,2649.03,1.02,0,10509,0.03609595994512832,0,0.9639040400548717,9.705024348193438e-5,0,0.9999029497565181
ETH,Ethiopia,8.632972555249719,39.632320162140594,2017,99.2,0,4366.08,0.77,0,12580.11,0.022215852085423538,0,0.9777841479145765,6.12039857307279e-5,0,0.9999387960142693
ETH,Ethiopia,8.632972555249719,39.632320162140594,2018,87,0,4450.94,0,0,13259.1,0.01917169464558809,0,0.9808283053544119,0,0,1
ETH,Ethiopia,8.632972555249719,39.632320162140594,2019,104,0,4450.94,0,0,14552.8,0.022832353444831328,0,0.9771676465551686,0,0,1
ETH,Ethiopia,8.632972555249719,39.632320162140594,2020,104,0,4712.77,0,0,15071.95,0.021591232298822653,0,0.9784087677011774,0,0,1
ETH,Ethiopia,8.632972555249719,39.632320162140594,2021,104,0,4758.77,0,0,15817.32,0.021386987252121733,0,0.9786130127478783,0,0,1
ETH,Ethiopia,8.632972555249719,39.632320162140594,2022,104,0,5588.77,0,0,0,0.018268786548551935,0,0.9817312134514481,NA,NA,NA
FLK,Falkland Islands (Malvinas),-51.74744,-59.79858,2000,6.6,0,0.26,13.6,0,0.91,0.9620991253644315,0,0.037900874635568516,0.9372846312887664,0,0.062715368711233635
FLK,Falkland Islands (Malvinas),-51.74744,-59.79858,2001,6.6,0,0.26,14.2,0,0.91,0.9620991253644315,0,0.037900874635568516,0.9397749834546658,0,0.06022501654533422
FLK,Falkland Islands (Malvinas),-51.74744,-59.79858,2002,6.6,0,0.26,15,0,0.91,0.9620991253644315,0,0.037900874635568516,0.9428032683846638,0,0.05719673161533627
FLK,Falkland Islands (Malvinas),-51.74744,-59.79858,2003,6.6,0,0.26,14.9,0,0.91,0.9620991253644315,0,0.037900874635568516,0.9424414927261227,0,0.05755850727387729
FLK,Falkland Islands (Malvinas),-51.74744,-59.79858,2004,6.6,0,0.26,14.9,0,0.91,0.9620991253644315,0,0.037900874635568516,0.9424414927261227,0,0.05755850727387729
FLK,Falkland Islands (Malvinas),-51.74744,-59.79858,2005,6.6,0,0.26,14.8,0,0.91,0.9620991253644315,0,0.037900874635568516,0.9420751113940166,0,0.05792488860598345
FLK,Falkland Islands (Malvinas),-51.74744,-59.79858,2006,6.6,0,0.26,15.2,0,0.91,0.9620991253644315,0,0.037900874635568516,0.9435133457479826,0,0.05648665425201738
FLK,Falkland Islands (Malvinas),-51.74744,-59.79858,2007,6.6,0,1.25,15.1,0,0.91,0.8407643312101911,0,0.15923566878980894,0.94316052467208,0,0.05683947532792006
FLK,Falkland Islands (Malvinas),-51.74744,-59.79858,2008,6.6,0,1.33,13,0,2.1,0.8322824716267339,0,0.1677175283732661,0.8609271523178809,0,0.13907284768211922
FLK,Falkland Islands (Malvinas),-51.74744,-59.79858,2009,6.6,0,1.33,10.9,0,3.9,0.8322824716267339,0,0.1677175283732661,0.7364864864864865,0,0.2635135135135135
FLK,Falkland Islands (Malvinas),-51.74744,-59.79858,2010,6.6,0,1.33,11.6,0,4,0.8322824716267339,0,0.1677175283732661,0.7435897435897436,0,0.25641025641025644
FLK,Falkland Islands (Malvinas),-51.74744,-59.79858,2011,6.6,0,1.33,10.6,0,4.9,0.8322824716267339,0,0.1677175283732661,0.6838709677419355,0,0.31612903225806455
FLK,Falkland Islands (Malvinas),-51.74744,-59.79858,2012,6.6,0,1.33,10.9,0,5.4,0.8322824716267339,0,0.1677175283732661,0.6687116564417178,0,0.33128834355828224
FLK,Falkland Islands (Malvinas),-51.74744,-59.79858,2013,6.6,0,1.33,10.9,0,5.1,0.8322824716267339,0,0.1677175283732661,0.68125,0,0.31875
FLK,Falkland Islands (Malvinas),-51.74744,-59.79858,2014,6.6,0,1.33,11.35,0,5.09,0.8322824716267339,0,0.1677175283732661,0.6903892944038931,0,0.3096107055961071
FLK,Falkland Islands (Malvinas),-51.74744,-59.79858,2015,7.6,0,1.4,11.7,0,5.24,0.8444444444444444,0,0.15555555555555556,0.6906729634002362,0,0.3093270365997639
FLK,Falkland Islands (Malvinas),-51.74744,-59.79858,2016,7.6,0,1.4,12.7,0,6.14,0.8444444444444444,0,0.15555555555555556,0.6740976645435244,0,0.32590233545647557
FLK,Falkland Islands (Malvinas),-51.74744,-59.79858,2017,7.6,0,1.4,12.34,0,5.29,0.8444444444444444,0,0.15555555555555556,0.6999432785025524,0,0.30005672149744755
FLK,Falkland Islands (Malvinas),-51.74744,-59.79858,2018,7.6,0,1.4,11.76,0,5.529999999999999,0.8444444444444444,0,0.15555555555555556,0.680161943319838,0,0.3198380566801619
FLK,Falkland Islands (Malvinas),-51.74744,-59.79858,2019,7.6,0,3.3800000000000003,12.29,0,5.4399999999999995,0.692167577413479,0,0.307832422586521,0.6931754089114496,0,0.3068245910885505
FLK,Falkland Islands (Malvinas),-51.74744,-59.79858,2020,13.6,0,3.3800000000000003,12.71,0,5.27,0.8009422850412249,0,0.19905771495877506,0.706896551724138,0,0.29310344827586204
FLK,Falkland Islands (Malvinas),-51.74744,-59.79858,2021,13.6,0,3.3800000000000003,13.93,0,4.37,0.8009422850412249,0,0.19905771495877506,0.7612021857923497,0,0.23879781420765028
FLK,Falkland Islands (Malvinas),-51.74744,-59.79858,2022,13.6,0,3.3800000000000003,0,0,0,0.8009422850412249,0,0.19905771495877506,NA,NA,NA
FRO,Faroe Islands,NA,NA,2000,53.8,0,31.75,137.66,0,75.3,0.6288720046756283,0,0.37112799532437174,0.6464124718256951,0,0.35358752817430505
FRO,Faroe Islands,NA,NA,2001,61.9,0,31.75,155.92,0,75.3,0.6609717031500266,0,0.33902829684997327,0.6743361300925526,0,0.3256638699074475
FRO,Faroe Islands,NA,NA,2002,61.63,0,31.75,143.23,0,97.05,0.6599914328550012,0,0.34000856714499894,0.596096221075412,0,0.403903778924588
FRO,Faroe Islands,NA,NA,2003,68.35,0,33.730000000000004,160.29,0,88.67999999999999,0.6695728840125391,0,0.3304271159874609,0.6438125075310279,0,0.3561874924689722
FRO,Faroe Islands,NA,NA,2004,68.35,0,33.730000000000004,145.97,0,103,0.6695728840125391,0,0.3304271159874609,0.5862955376149737,0,0.4137044623850263
FRO,Faroe Islands,NA,NA,2005,68.35,0,35.71,135.88,0,109,0.6568325965788967,0,0.3431674034211032,0.5548840248284874,0,0.4451159751715126
FRO,Faroe Islands,NA,NA,2006,68.35,0,35.71,144.48,0,115,0.6568325965788967,0,0.3431674034211032,0.5568059195313704,0,0.4431940804686295
FRO,Faroe Islands,NA,NA,2007,68.35,0,35.71,149.21,0,120.21000000000001,0.6568325965788967,0,0.3431674034211032,0.5538193155667731,0,0.44618068443322695
FRO,Faroe Islands,NA,NA,2008,68.35,0,35.71,167,0,108.8,0.6568325965788967,0,0.3431674034211032,0.6055112400290065,0,0.3944887599709935
FRO,Faroe Islands,NA,NA,2009,67.85,0,35.71,168.1,0,107.4,0.6551757435303205,0,0.3448242564696794,0.6101633393829401,0,0.3898366606170599
FRO,Faroe Islands,NA,NA,2010,67.85,0,35.71,199.3,0,81,0.6551757435303205,0,0.3448242564696794,0.7110239029611131,0,0.2889760970388869
FRO,Faroe Islands,NA,NA,2011,67.85,0,35.71,166.8,0,107,0.6551757435303205,0,0.3448242564696794,0.60920379839298755,0,0.3907962016070124
FRO,Faroe Islands,NA,NA,2012,67.85,0,47.91,181,0,110.6,0.5861264685556323,0,0.41387353144436767,0.620713305898491,0,0.3792866941015089
FRO,Faroe Islands,NA,NA,2013,61.65,0,47.91,180.1,0,112.39999999999999,0.5627053669222344,0,0.43729463307776556,0.6157264957264957,0,0.38427350427350426
FRO,Faroe Islands,NA,NA,2014,64.53,0,59.61,150.2,0,155.2,0.5198163363943934,0,0.48018366360560655,0.49181401440733463,0,0.5081859855926654
FRO,Faroe Islands,NA,NA,2015,69.33,0,59.91,125.5,0,189,0.5364438254410399,0,0.46355617455896003,0.3990461049284579,0,0.6009538950715422
FRO,Faroe Islands,NA,NA,2016,69.03,0,59.61,158.9,0,158.5,0.5366138059701493,0,0.4633861940298508,0.5006301197227474,0,0.4993698802772527
FRO,Faroe Islands,NA,NA,2017,69.03,0,59.61,163.4,0,170.9,0.5366138059701493,0,0.4633861940298508,0.48878253066108285,0,0.5112174693389171
FRO,Faroe Islands,NA,NA,2018,69.03,0,56.050000000000004,180.1,0,171.89999999999998,0.5518867924528301,0,0.4481132075471698,0.5116477272727272,0,0.48835227272727266
FRO,Faroe Islands,NA,NA,2019,77.83,0,52.71,230,0,156.1,0.5962157193197487,0,0.4037842806802513,0.5957005957005956,0,0.40429940429940425
FRO,Faroe Islands,NA,NA,2020,105.83,0,59.43000000000001,249.4,0,157.4,0.6403848481181169,0,0.35961515188188314,0.6130776794493609,0,0.38692232055063913
FRO,Faroe Islands,NA,NA,2021,114.8,0,64.26,262.4,0,161.4,0.6411258795934324,0,0.35887412040656763,0.6191599811231713,0,0.3808400188768287
FRO,Faroe Islands,NA,NA,2022,114.8,0,64.26,207.4,0,226.6,0.6411258795934324,0,0.35887412040656763,0.47788018433179724,0,0.5221198156682028
FJI,Fiji,-17.835950319385727,177.9721562980551,2000,124.99,0,108.55,160.63,0,512.7,0.5351973965915903,0,0.4648026034084097,0.23856058693359866,0,0.7614394130664014
FJI,Fiji,-17.835950319385727,177.9721562980551,2001,98.49,0,108.59,157.64,0,548.92,0.4756132895499324,0,0.5243867104500677,0.22310914855072464,0,0.7768908514492754
FJI,Fiji,-17.835950319385727,177.9721562980551,2002,98.49,0,108.62,204.62,0,562.63,0.4755443966974071,0,0.5244556033025928,0.266692733789508,0,0.733307266210492
FJI,Fiji,-17.835950319385727,177.9721562980551,2003,98.49,0,108.66,335.74,0,442.13,0.4754525706010138,0,0.5245474293989862,0.4316145371334542,0,0.5683854628665458
FJI,Fiji,-17.835950319385727,177.9721562980551,2004,98.49,0,115.14,333.31,0,475.76,0.46103075410756916,0,0.5389692458924309,0.4119668261089894,0,0.5880331738910107
FJI,Fiji,-17.835950319385727,177.9721562980551,2005,114.39,0,115.2,397.15,0,444.77000000000004,0.4982359858878871,0,0.5017640141121129,0.47171940326871903,0,0.5282805967312809
FJI,Fiji,-17.835950319385727,177.9721562980551,2006,114.39,0,127.33,445.48,0,457.24,0.47323349329803077,0,0.5267665067019692,0.4934863523573201,0,0.5065136476426799
FJI,Fiji,-17.835950319385727,177.9721562980551,2007,114.39,0,137.51,307.11,0,602.11,0.4541087733227472,0,0.5458912266772529,0.3377730362288555,0,0.6622269637711445
FJI,Fiji,-17.835950319385727,177.9721562980551,2008,114.39,0,146.54999999999998,320.87,0,593.77,0.43837663830765694,0,0.5616233616923431,0.35081562144668943,0,0.6491843785533106
FJI,Fiji,-17.835950319385727,177.9721562980551,2009,114.39,0,146.57,361.04,0,543.93,0.4383430410790926,0,0.5616569589209074,0.39895245146247943,0,0.6010475485375205
FJI,Fiji,-17.835950319385727,177.9721562980551,2010,114.39,0,146.66,466.25,0,491.59000000000003,0.4381919172572304,0,0.5618080827427695,0.48677232105570867,0,0.5132276789442913
FJI,Fiji,-17.835950319385727,177.9721562980551,2011,114.39,0,146.69,390.88,0,540.3000000000001,0.43814156580358515,0,0.5618584341964149,0.4197684658175648,0,0.5802315341824352
FJI,Fiji,-17.835950319385727,177.9721562980551,2012,114.39,0,191.34,322.4,0,598.34,0.3741536649985281,0,0.6258463350014719,0.35015313769359424,0,0.6498468623064058
FJI,Fiji,-17.835950319385727,177.9721562980551,2013,120.73,0,190.9,375.88,0,593.1,0.38741456214100056,0,0.6125854378589994,0.3879130632211191,0,0.6120869367788809
FJI,Fiji,-17.835950319385727,177.9721562980551,2014,120.73,0,191.47,505.16,0,489.56,0.38670723894939146,0,0.6132927610506086,0.5078414026057584,0,0.49215859739424156
FJI,Fiji,-17.835950319385727,177.9721562980551,2015,152.73,0,193.44,531.54,0,487.40999999999997,0.4411994106941676,0,0.5588005893058324,0.5216546444869719,0,0.4783453555130281
FJI,Fiji,-17.835950319385727,177.9721562980551,2016,152.73,0,195.45,475.63,0,554.4300000000001,0.43865242116146824,0,0.5613475788385318,0.46174980098246704,0,0.538250199017533
FJI,Fiji,-17.835950319385727,177.9721562980551,2017,152.73,0,209.95000000000002,542.0799999999999,0,569.95,0.42111503253556853,0,0.5788849674644315,0.48746886325009214,0,0.5125311367499079
